rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
13020,19.8757858276,7.69511651993,143.802932739,1206,1113,1233,1086
13022,20.4427433014,8.22641277313,146.006774902,1206,1113,1233,1086
13023,20.7664709091,8.38519906998,147.066001892,1207,1112,1232,1087
13024,21.0901985168,8.54398536682,148.125228882,1207,1112,1232,1087
13026,21.471534729,9.00965309143,150.334564209,1207,1112,1232,1087
13028,21.9735717773,9.43718528748,152.449661255,1207,1112,1232,1087
13030,22.5913925171,9.74608898163,154.441619873,1207,1112,1232,1087
13031,22.7018785477,9.88484477997,155.579551697,1203,1116,1238,1081
13032,22.8123645782,10.0236005783,156.717483521,1203,1116,1238,1081
13034,22.994562149,10.4645614624,158.97869873,1203,1116,1238,1081
13036,23.4140625,10.7910547256,161.074935913,1203,1116,1238,1081
13038,23.5773181915,11.2229728699,163.172515869,1203,1116,1238,1081
13039,23.6446809769,11.4921875,164.165908813,1200,1119,1238,1081
13040,23.7120437622,11.7614021301,165.159301758,1200,1119,1238,1081
13042,24.1864242554,12.0721063614,166.822662354,1200,1119,1238,1081
13044,24.2066135406,12.4965686798,168.442306519,1200,1119,1238,1081
13046,24.1156291962,13.0102157593,169.864898682,1200,1119,1238,1081
13047,24.2138376236,13.0528864861,170.334014893,1197,1122,1237,1082
13048,24.312046051,13.0955572128,170.803131104,1197,1122,1237,1082
13050,24.502790451,13.0356330872,171.465911865,1197,1122,1237,1082
13052,24.1748733521,13.2578716278,172.098709106,1197,1122,1237,1082
13054,24.2849216461,13.2831859589,172.492248535,1197,1122,1237,1082
13055,24.3938045502,13.2365665436,172.602119446,1189,1130,1235,1084
13056,24.5026874542,13.1899471283,172.711990356,1189,1130,1235,1084
13058,24.2066459656,13.3946313858,173.001968384,1189,1130,1235,1084
13060,24.2049884796,13.4311666489,173.175308228,1189,1130,1235,1084
13062,24.1951713562,13.2511959076,173.188568115,1189,1130,1235,1084
13063,24.0465154648,12.6006197929,173.779167175,1183,1136,1231,1088
13064,23.8978595734,11.9500436783,174.369766235,1183,1136,1231,1088
13066,23.6191940308,11.8269329071,175.965789795,1183,1136,1231,1088
13068,23.9236736298,11.8872346878,177.241104126,1183,1136,1231,1088
13070,23.7273292542,12.1477136612,178.423217773,1183,1136,1231,1088
13071,23.5729188919,12.3444190025,178.937759399,1177,1142,1225,1094
13072,23.4185085297,12.5411243439,179.452301025,1177,1142,1225,1094
13074,23.7268028259,12.6235227585,180.118438721,1177,1142,1225,1094
13076,23.4830875397,12.7037448883,180.656845093,1177,1142,1225,1094
13078,23.0746479034,12.8648548126,181.102386475,1177,1142,1225,1094
13079,23.0499277115,12.9207611084,181.117126465,1175,1144,1214,1105
13080,23.0252075195,12.9766674042,181.131866455,1175,1144,1214,1105
13082,23.3647975922,12.7989587784,181.030548096,1175,1144,1214,1105
13084,23.0475063324,12.8623847961,181.022293091,1175,1144,1214,1105
13086,22.7876796722,12.870098114,181.012512207,1175,1144,1214,1105
13087,22.8006534576,12.7697587013,180.948829651,1168,1151,1208,1111
13088,22.813627243,12.6694192886,180.885147095,1168,1151,1208,1111
13090,22.367231369,12.5719814301,180.765029907,1168,1151,1208,1111
13092,22.0748329163,12.4953098297,180.649383545,1168,1151,1208,1111
13094,22.2043743134,12.3727283478,180.508575439,1168,1151,1208,1111
13095,22.1790418625,12.5139598846,180.323707581,1163,1156,1204,1115
13096,22.1537094116,12.6551914215,180.138839722,1163,1156,1204,1115
13098,21.6918983459,12.6813659668,179.773712158,1163,1156,1204,1115
13100,21.5739517212,12.5665683746,179.411071777,1163,1156,1204,1115
13102,21.4365310669,12.4284954071,179.058547974,1163,1156,1204,1115
13103,21.1628103256,12.4037895203,178.910850525,1157,1162,1195,1124
13104,20.8890895844,12.3790836334,178.763153076,1157,1162,1195,1124
13106,20.715461731,12.2018909454,178.430175781,1157,1162,1195,1124
13108,20.7434158325,12.0456438065,178.108383179,1157,1162,1195,1124
13110,20.364824295,12.0857830048,177.890335083,1157,1162,1195,1124
13111,20.1533250809,11.4465589523,178.178375244,1153,1166,1189,1130
13112,19.9418258667,10.8073348999,178.466415405,1153,1166,1189,1130
13114,19.4977664948,10.7407941818,179.339981079,1153,1166,1189,1130
13116,19.2143249512,10.7327165604,180.085189819,1153,1166,1189,1130
13118,18.8255367279,10.7852277756,180.739761353,1153,1166,1189,1130
13119,18.7066326141,10.853966713,181.044334412,1150,1169,1180,1139
13120,18.5877285004,10.9227056503,181.348907471,1150,1169,1180,1139
13122,18.3258399963,11.0766906738,181.920059204,1150,1169,1180,1139
13124,17.9952259064,11.1679916382,182.426940918,1150,1169,1180,1139
13126,17.7601032257,11.0787887573,182.780395508,1150,1169,1180,1139
13127,17.6362819672,11.5653429031,182.564781189,1149,1170,1171,1148
13128,17.5124607086,12.051897049,182.34916687,1149,1170,1171,1148
13130,17.2181587219,11.9482526779,181.611053467,1149,1170,1171,1148
13132,16.9217758179,11.8339986801,180.931976318,1149,1170,1171,1148
13134,16.4933319092,11.6584005356,180.269744873,1149,1170,1171,1148
13135,16.2670316696,11.5965070724,179.963134766,1147,1172,1166,1153
13136,16.0407314301,11.5346136093,179.656524658,1147,1172,1166,1153
13138,15.6399087906,11.5014801025,179.125350952,1147,1172,1166,1153
13140,15.4528951645,11.3966646194,178.607574463,1147,1172,1166,1153
13142,15.2793912888,11.2789831161,178.107818604,1147,1172,1166,1153
13143,15.224011898,10.3569431305,178.448692322,1141,1178,1162,1157
13144,15.1686325073,9.43490314484,178.78956604,1141,1178,1162,1157
13146,14.6918458939,9.36138343811,180.344329834,1141,1178,1162,1157
13148,14.2034034729,9.40252399445,181.755859375,1141,1178,1162,1157
13150,13.7528991699,9.42424678802,182.975982666,1141,1178,1162,1157
13151,13.5419478416,9.46261072159,183.503570557,1141,1178,1155,1164
13152,13.3309965134,9.50097465515,184.031158447,1141,1178,1155,1164
13154,13.1649589539,9.58328533173,184.927352905,1141,1178,1155,1164
13156,12.8980855942,9.5925359726,185.610794067,1141,1178,1155,1164
13158,12.4201145172,9.53067493439,186.080825806,1141,1178,1155,1164
13159,12.2269964218,10.291779995,185.72441864,1141,1178,1146,1173
13160,12.0338783264,11.0528850555,185.368011475,1141,1178,1146,1173
13162,11.6274271011,10.7330207825,183.813644409,1141,1178,1146,1173
13164,11.5011196136,10.556344986,182.313476563,1141,1178,1146,1173
13166,11.2563199997,10.4447984695,180.947570801,1141,1178,1146,1173
13167,10.9824147224,10.342956543,180.321052551,1138,1181,1143,1176
13168,10.7085094452,10.2411146164,179.694534302,1138,1181,1143,1176
13170,10.2620458603,10.007349968,178.451293945,1138,1181,1143,1176
13172,10.1135749817,9.77858257294,177.198287964,1138,1181,1143,1176
13174,9.87291431427,9.52933883667,175.979019165,1138,1181,1143,1176
13175,9.50214910507,8.97560310364,175.870574951,1134,1185,1144,1175
13176,9.13138389587,8.42186737061,175.762130737,1134,1185,1144,1175
13178,8.56182861328,8.38516139984,175.543624878,1134,1185,1144,1175
13180,8.21699810028,8.29924583435,175.284667969,1134,1185,1144,1175
13182,8.10810184479,8.10727977753,174.952835083,1134,1185,1144,1175
13183,7.96736860275,8.00185394287,174.738899231,1135,1184,1141,1178
13184,7.82663536072,7.89642810822,174.524963379,1135,1184,1141,1178
13186,7.1992020607,7.85248327255,174.071075439,1135,1184,1141,1178
13188,6.60001945496,7.83248901367,173.622589111,1135,1184,1141,1178
13190,6.34617710114,7.63444423676,173.147201538,1135,1184,1141,1178
13191,6.71679925919,8.03084564209,173.032043457,1138,1181,1134,1185
13192,7.08742141724,8.42724704742,172.916885376,1138,1181,1134,1185
13194,6.794028759,8.19828414917,172.482345581,1138,1181,1134,1185
13196,6.46299982071,7.96788978577,172.019775391,1138,1181,1134,1185
13198,6.11346197128,7.85699033737,171.517211914,1138,1181,1134,1185
13199,5.88687634468,7.82403469086,171.234275818,1136,1183,1137,1182
13200,5.66029071808,7.79107904434,170.951339722,1136,1183,1137,1182
13202,5.63761901855,7.5938076973,170.327346802,1136,1183,1137,1182
13204,5.42268896103,7.39238739014,169.676132202,1136,1183,1137,1182
13206,5.07253599167,7.22553062439,168.954193115,1136,1183,1137,1182
13207,5.08289051056,7.86331796646,168.371353149,1137,1182,1142,1177
13208,5.09324502945,8.50110530853,167.788513184,1137,1182,1142,1177
13210,5.05767631531,8.35350418091,165.986602783,1137,1182,1142,1177
13212,5.05836582184,8.14773273468,164.210266113,1137,1182,1142,1177
13214,4.77590179443,7.83757972717,162.501586914,1137,1182,1142,1177
13215,4.56250715256,7.69328641891,161.664360046,1137,1182,1147,1172
13216,4.34911251068,7.54899311066,160.827133179,1137,1182,1147,1172
13218,4.18211269379,7.31756496429,159.075546265,1137,1182,1147,1172
13220,4.18726301193,7.19880342484,157.332366943,1137,1182,1147,1172
13222,4.08097505569,7.00985050201,155.62171936,1137,1182,1147,1172
13223,3.24206197262,6.33585333824,155.568130493,1137,1182,1156,1163
13224,2.40314888954,5.66185617447,155.514541626,1137,1182,1156,1163
13226,0.94228798151,5.02577209473,154.846832275,1137,1182,1156,1163
13228,0.687566399574,4.81968784332,153.47026062,1137,1182,1156,1163
13230,0.744174063206,4.75743055344,152.058425903,1137,1182,1156,1163
13231,0.705351620913,4.68518447876,151.383117676,1140,1179,1161,1158
13232,0.666529178619,4.61293840408,150.707809448,1140,1179,1161,1158
13234,0.273678213358,4.39295530319,149.436737061,1140,1179,1161,1158
13236,-0.132509961724,4.16111278534,148.143066406,1140,1179,1161,1158
13238,-0.161853119731,4.01624298096,146.744918823,1140,1179,1161,1158
13239,1.01684925705,3.99273264408,146.589851379,1138,1181,1155,1164
13240,2.19555163383,3.96922230721,146.434783936,1138,1181,1155,1164
13242,3.41307449341,3.95874524117,145.217285156,1138,1181,1155,1164
13244,3.18963670731,3.66562819481,143.524993896,1138,1181,1155,1164
13246,2.98834896088,3.43738174438,141.797119141,1138,1181,1155,1164
13247,2.97382283211,3.41241800785,140.918380737,1139,1180,1162,1157
13248,2.95929670334,3.38745427132,140.039642334,1139,1180,1162,1157
13250,3.07072043419,3.40154981613,138.34475708,1139,1180,1162,1157
13252,3.08370041847,3.23660707474,136.645431519,1139,1180,1162,1157
13254,2.89306998253,3.02142000198,134.978240967,1139,1180,1162,1157
13255,2.3001729846,3.10866689682,134.423973083,1147,1172,1180,1139
13256,1.70727598667,3.19591379166,133.8697052,1147,1172,1180,1139
13258,1.69667112827,3.28401827812,132.293762207,1147,1172,1180,1139
13260,1.74502241611,3.25238013268,130.74067688,1147,1172,1180,1139
13262,1.76707053185,3.05867195129,129.205230713,1147,1172,1180,1139
13263,1.71879178286,2.92338967323,128.447090149,1146,1173,1186,1133
13264,1.67051303387,2.78810739517,127.688949585,1146,1173,1186,1133
13266,1.51092612743,2.73198723793,126.172470093,1146,1173,1186,1133
13268,1.44866132736,2.85646295547,124.691169739,1146,1173,1186,1133
13270,1.48642361164,2.87584877014,123.235443115,1146,1173,1186,1133
13271,2.00547069311,2.80127489567,122.602935791,1143,1176,1189,1130
13272,2.52451777458,2.72670102119,121.970428467,1143,1176,1189,1130
13274,2.47661733627,2.51348924637,120.510810852,1143,1176,1189,1130
13276,2.34210300446,2.57336091995,119.082649231,1143,1176,1189,1130
13278,2.232380867,2.70830440521,117.686294556,1143,1176,1189,1130
13279,2.22581481934,2.75196790695,117.000751495,1146,1173,1191,1128
13280,2.21924877167,2.79563140869,116.315208435,1146,1173,1191,1128
13282,2.24572467804,2.60989809036,114.959655762,1146,1173,1191,1128
13284,2.23505878448,2.39081859589,113.623985291,1146,1173,1191,1128
13286,2.16275930405,2.45489454269,112.319984436,1146,1173,1191,1128
13287,1.53591924906,2.63935804367,111.929233551,1148,1171,1196,1123
13288,0.909079194069,2.82382154465,111.538482666,1148,1171,1196,1123
13290,0.860254049301,2.79032230377,110.415901184,1148,1171,1196,1123
13292,0.868742704391,2.65783953667,109.317138672,1148,1171,1196,1123
13294,0.939645767212,2.52785611153,108.251899719,1148,1171,1196,1123
13295,0.975498199463,2.56481897831,107.743232727,1149,1170,1196,1123
13296,1.01135063171,2.60178184509,107.234565735,1149,1170,1196,1123
13298,0.950517296791,2.71329712868,106.248352051,1149,1170,1196,1123
13300,0.811408042908,2.66356396675,105.269134521,1149,1170,1196,1123
13302,0.785205662251,2.62961125374,104.305648804,1149,1170,1196,1123
13303,1.69993713498,2.01317512989,104.016357422,1148,1171,1191,1128
13304,2.61466860771,1.39673900604,103.72706604,1148,1171,1191,1128
13306,4.39025640488,0.460674703121,102.870307922,1148,1171,1191,1128
13308,5.27044296265,0.112126454711,101.461402893,1148,1171,1191,1128
13310,5.17265081406,0.0610879063606,99.9162597656,1148,1171,1191,1128
13311,5.10691261292,0.0408996520564,99.1509437561,1147,1172,1194,1125
13312,5.04117441177,0.0207113977522,98.3856277466,1147,1172,1194,1125
13314,5.18353414536,0.107602477074,96.9056854248,1147,1172,1194,1125
13316,5.30405807495,0.202179417014,95.459526062,1147,1172,1194,1125
13318,5.18619155884,0.201049387455,94.0135421753,1147,1172,1194,1125
13319,4.28769993782,0.83173891902,93.9279289246,1167,1152,1198,1121
13320,3.3892083168,1.46242845058,93.8423156738,1167,1152,1198,1121
13322,2.8207025528,1.84151613712,92.8405838013,1167,1152,1198,1121
13324,2.93222975731,1.90311849117,91.7432479858,1167,1152,1198,1121
13326,2.89159488678,2.01422977448,90.6650695801,1167,1152,1198,1121
13327,2.83874166012,2.05509471893,90.1294212341,1165,1154,1197,1122
13328,2.78588843346,2.09595966339,89.5937728882,1165,1154,1197,1122
13330,2.78006649017,2.17028093338,88.5377883911,1165,1154,1197,1122
13332,2.89338636398,2.11161971092,87.5161819458,1165,1154,1197,1122
13334,2.92035198212,2.03244185448,86.515838623,1165,1154,1197,1122
13335,1.8147366941,2.23967766762,86.643863678,1154,1165,1192,1127
13336,0.709121406078,2.44691348076,86.7718887329,1154,1165,1192,1127
13338,-0.403682857752,3.21146225929,87.2953872681,1154,1165,1192,1127
13340,-0.211304947734,3.23111867905,88.0955429077,1154,1165,1192,1127
13342,-0.0886289030313,3.16993236542,88.9297561646,1154,1165,1192,1127
13343,-0.0258167162538,3.11668491364,89.3457183838,1155,1164,1194,1125
13344,0.0369954705238,3.06343746185,89.761680603,1155,1164,1194,1125
13346,0.118235938251,3.04172515869,90.5902099609,1155,1164,1194,1125
13348,0.174749270082,3.03440594673,91.3879623413,1155,1164,1194,1125
13350,0.151179373264,3.00968527794,92.1196670532,1155,1164,1194,1125
13351,0.827893704176,3.03677284718,92.0544166565,1143,1176,1185,1134
13352,1.50460803509,3.06386041641,91.9891662598,1143,1176,1185,1134
13354,1.25781321526,3.25193572044,91.8499526978,1143,1176,1185,1134
13356,1.81672656536,3.18897223473,91.7392196655,1143,1176,1185,1134
13358,1.32192194462,3.12902355194,91.6335601807,1143,1176,1185,1134
13359,1.43260455132,3.05089509487,91.5288887024,1144,1175,1184,1135
13360,1.54328715801,2.9727666378,91.4242172241,1144,1175,1184,1135
13362,1.02415299416,3.1101295948,91.2593841553,1144,1175,1184,1135
13364,1.54316484928,3.12589097023,91.1079177856,1144,1175,1184,1135
13366,1.26384830475,3.26965999603,90.9889602661,1144,1175,1184,1135
13367,1.38672286272,3.24708878994,90.8535728455,1144,1175,1188,1131
13368,1.50959742069,3.22451758385,90.7181854248,1144,1175,1188,1131
13370,1.41375279427,3.20770215988,90.4583206177,1144,1175,1188,1131
13372,1.46114182472,3.15329360962,90.2113418579,1144,1175,1188,1131
13374,1.45882797241,3.10283255577,89.9777145386,1144,1175,1188,1131
13375,1.41513574123,3.12961113453,89.8603286743,1144,1175,1188,1131
13376,1.37144351006,3.15638971329,89.7429428101,1144,1175,1188,1131
13378,1.29135155678,3.29741740227,89.5034179688,1144,1175,1188,1131
13380,1.32103049755,3.33831501007,89.2715454102,1144,1175,1188,1131
13382,1.43149554729,3.22901678085,89.0681991577,1144,1175,1188,1131
13383,2.311619699,2.78625404835,88.7874336243,1146,1173,1187,1132
13384,3.19174385071,2.34349131584,88.5066680908,1146,1173,1187,1132
13386,3.41700339317,2.22524547577,87.5626678467,1146,1173,1187,1132
13388,3.38604044914,2.26407432556,86.6405029297,1146,1173,1187,1132
13390,3.38862967491,2.25356960297,85.7352294922,1146,1173,1187,1132
13391,3.36752855778,2.2501540184,85.2905502319,1146,1173,1188,1131
13392,3.34642744064,2.24673843384,84.8458709717,1146,1173,1188,1131
13394,3.27616095543,2.22510719299,83.9670715332,1146,1173,1188,1131
13396,3.28055548668,2.18173885345,83.106262207,1146,1173,1188,1131
13398,3.18826985359,2.02822589874,82.2523269653,1146,1173,1188,1131
13399,2.40053778887,2.31320726871,82.2467651367,1153,1166,1192,1127
13400,1.61280572414,2.59818863869,82.2412033081,1153,1166,1192,1127
13402,1.35779941082,2.8646171093,82.0234298706,1153,1166,1192,1127
13404,1.43398213387,2.99482059479,81.7971878052,1153,1166,1192,1127
13406,1.50771224499,2.89651632309,81.5885848999,1153,1166,1192,1127
13407,1.46152985096,2.80973601341,81.4867973328,1152,1167,1191,1128
13408,1.41534745693,2.72295570374,81.3850097656,1152,1167,1191,1128
13410,1.23392999172,2.57312607765,81.1687240601,1152,1167,1191,1128
13412,1.21948122978,2.62595295906,80.9528503418,1152,1167,1191,1128
13414,1.30136799812,2.75692105293,80.7557144165,1152,1167,1191,1128
13415,1.4360370636,2.73754227161,80.5515289307,1144,1175,1189,1130
13416,1.57070612907,2.7181634903,80.3473434448,1144,1175,1189,1130
13418,1.51265716553,2.67420339584,79.9415969849,1144,1175,1189,1130
13420,1.60789060593,2.62831544876,79.5677871704,1144,1175,1189,1130
13422,1.68069374561,2.63831448555,79.2250213623,1144,1175,1189,1130
13423,1.61354535818,2.65463852882,79.04920578,1144,1175,1190,1129
13424,1.54639697075,2.6709625721,78.8733901978,1144,1175,1190,1129
13426,1.38666069508,2.70457720757,78.4990310669,1144,1175,1190,1129
13428,1.32468187809,2.76665782928,78.1153106689,1144,1175,1190,1129
13430,1.52809011936,2.81165862083,77.7826080322,1144,1175,1190,1129
13431,0.42578047514,2.61973392963,77.9183692932,1146,1173,1190,1129
13432,-0.676529169083,2.42780923843,78.0541305542,1146,1173,1190,1129
13434,-0.939055621624,2.49656534195,78.8354949951,1146,1173,1190,1129
13436,-0.692455589771,2.73624181747,79.7530899048,1146,1173,1190,1129
13438,-0.92469394207,2.33939552307,80.6191482544,1146,1173,1190,1129
13439,-0.716128349304,2.45215582848,81.0059967041,1146,1173,1192,1127
13440,-0.507562756538,2.56491613388,81.3928451538,1146,1173,1192,1127
13442,-0.811766982079,2.40958046913,82.2082443237,1146,1173,1192,1127
13444,-0.444751828909,2.81443715096,83.0249099731,1146,1173,1192,1127
13446,-0.748149335384,2.5214111805,83.7980651855,1146,1173,1192,1127
13447,0.302483767271,2.55489385128,83.6790122986,1140,1179,1183,1136
13448,1.35311686993,2.58837652206,83.5599594116,1140,1179,1183,1136
13450,1.5332057476,2.64436125755,83.1905822754,1140,1179,1183,1136
13452,1.58007824421,2.85388708115,82.8544540405,1140,1179,1183,1136
13454,1.63888895512,3.07922792435,82.5408477783,1140,1179,1183,1136
13455,1.58697271347,3.03391194344,82.3741760254,1139,1180,1185,1134
13456,1.53505647182,2.98859596252,82.2075042725,1139,1180,1185,1134
13458,1.45642566681,2.80594062805,81.8684539795,1139,1180,1185,1134
13460,1.4302880764,2.66524934769,81.5365829468,1139,1180,1185,1134
13462,1.56886732578,2.75262379646,81.2507858276,1139,1180,1185,1134
13463,1.48602676392,2.82726883888,81.158531189,1144,1175,1195,1124
13464,1.40318620205,2.9019138813,81.0662765503,1144,1175,1195,1124
13466,1.17346382141,2.91034436226,80.8396911621,1144,1175,1195,1124
13468,1.1774443388,2.89252328873,80.6070098877,1144,1175,1195,1124
13470,1.41315031052,2.87512612343,80.4246902466,1144,1175,1195,1124
13471,1.45506608486,2.85662102699,80.3502502441,1144,1175,1193,1126
13472,1.49698185921,2.83811593056,80.2758102417,1144,1175,1193,1126
13474,1.24366486073,2.83442378044,80.1012115479,1144,1175,1193,1126
13476,0.984583854675,2.85061216354,79.8798675537,1144,1175,1193,1126
13478,0.978871047497,2.86733317375,79.6481399536,1144,1175,1193,1126
13479,-0.0670494735241,2.85263705254,80.008808136,1144,1175,1192,1127
13480,-1.11296999454,2.83794093132,80.3694763184,1144,1175,1192,1127
13482,-0.823949098587,2.87284493446,82.2455749512,1144,1175,1192,1127
13484,-0.927432894707,2.88528513908,84.0170898438,1144,1175,1192,1127
13486,-0.860791742802,2.82066202164,85.8071517944,1144,1175,1192,1127
13487,-0.799560338259,2.74606716633,86.6479606628,1143,1176,1191,1128
13488,-0.738328933716,2.67147231102,87.4887695313,1143,1176,1191,1128
13490,-0.646872580051,2.70171499252,89.10496521,1143,1176,1191,1128
13492,-0.496015548706,2.87405848503,90.5864715576,1143,1176,1191,1128
13494,-0.353625297546,2.95298957825,92.0344009399,1143,1176,1191,1128
13495,0.664184093475,2.85036861897,91.8249778748,1137,1182,1187,1132
13496,1.6819934845,2.74774765968,91.6155548096,1137,1182,1187,1132
13498,2.55414748192,2.66901302338,90.9634475708,1137,1182,1187,1132
13500,2.54029774666,2.6801803112,90.3035049438,1137,1182,1187,1132
13502,2.53788137436,2.74731135368,89.66847229,1137,1182,1187,1132
13503,2.52859950066,2.75162672997,89.3588447571,1138,1181,1194,1125
13504,2.51931762695,2.75594210625,89.0492172241,1138,1181,1194,1125
13506,2.43470644951,2.74140834808,88.439781189,1138,1181,1194,1125
13508,2.45580339432,2.76036906242,87.8506011963,1138,1181,1194,1125
13510,2.50270438194,2.74423360825,87.2858581543,1138,1181,1194,1125
13511,1.37943160534,2.7339566946,87.4180183411,1147,1172,1198,1121
13512,0.256158828735,2.72367978096,87.5501785278,1147,1172,1198,1121
13514,-0.0493282042444,2.69326138496,88.2183074951,1147,1172,1198,1121
13516,0.240839377046,2.83949422836,88.8365020752,1147,1172,1198,1121
13518,0.073538184166,2.92227697372,89.6451034546,1147,1172,1198,1121
13519,0.312772452831,2.9665273428,89.9535751343,1147,1172,1195,1124
13520,0.552006721497,3.01077771187,90.262046814,1147,1172,1195,1124
13522,0.149591714144,2.85356712341,90.8636016846,1147,1172,1195,1124
13524,0.426149636507,2.81111431122,91.4462890625,1147,1172,1195,1124
13526,0.251822113991,2.62832570076,92.1526565552,1147,1172,1195,1124
13527,1.21925669909,2.58795630932,91.9283065796,1139,1180,1191,1128
13528,2.18669128418,2.54758691788,91.703956604,1139,1180,1191,1128
13530,2.88242125511,2.77602052689,91.0972366333,1139,1180,1191,1128
13532,2.78906846046,2.88929057121,90.4869842529,1139,1180,1191,1128
13534,2.85645222664,2.81755948067,89.8886260986,1139,1180,1191,1128
13535,2.92177116871,2.75466358662,89.6070709229,1141,1178,1192,1127
13536,2.98709011078,2.69176769257,89.3255157471,1141,1178,1192,1127
13538,2.86579704285,2.70479750633,88.7818222046,1141,1178,1192,1127
13540,2.62749361992,2.79878926277,88.235748291,1141,1178,1192,1127
13542,2.57388186455,2.79260754585,87.6818847656,1141,1178,1192,1127
13543,1.49472716451,2.53257989883,87.915927887,1148,1171,1199,1120
13544,0.415572464466,2.27255225182,88.1499710083,1148,1171,1199,1120
13546,-1.44843459129,2.06485009193,89.2752532959,1148,1171,1199,1120
13548,-1.33397769928,2.12988400459,91.5339050293,1148,1171,1199,1120
13550,-1.21859502792,2.104793787,93.8123397827,1148,1171,1199,1120
13551,-1.18060433865,2.04320263863,94.9458465576,1145,1174,1202,1117
13552,-1.14261364937,1.98161149025,96.0793533325,1145,1174,1202,1117
13554,-1.05295610428,1.85458552837,98.3372573853,1145,1174,1202,1117
13556,-0.802191495895,1.96635854244,100.560165405,1145,1174,1202,1117
13558,-0.527633428574,2.09275269508,102.746353149,1145,1174,1202,1117
13559,0.159868478775,2.46641147137,102.85874176,1138,1181,1185,1134
13560,0.847370386124,2.84007024765,102.971130371,1138,1181,1185,1134
13562,0.775304734707,2.75887656212,103.506576538,1138,1181,1185,1134
13564,0.698401808739,2.62519836426,103.945915222,1138,1181,1185,1134
13566,0.859778940678,2.63622760773,104.402824402,1138,1181,1185,1134
13567,0.880034327507,2.70350790024,104.635478973,1139,1180,1191,1128
13568,0.900289714336,2.77078819275,104.868133545,1139,1180,1191,1128
13570,0.724353790283,2.92051911354,105.238899231,1139,1180,1191,1128
13572,0.659559190273,2.9919564724,105.562057495,1139,1180,1191,1128
13574,0.840953826904,2.89697813988,105.903877258,1139,1180,1191,1128
13575,1.80988192558,2.91076385975,105.622093201,1142,1177,1195,1124
13576,2.77881002426,2.92454957962,105.340309143,1142,1177,1195,1124
13578,3.74577474594,3.00259923935,104.521209717,1142,1177,1195,1124
13580,3.63872003555,3.02262282372,103.64315033,1142,1177,1195,1124
13582,3.56577658653,3.06308722496,102.7862854,1142,1177,1195,1124
13583,3.58548152447,3.0709990263,102.372032166,1141,1178,1197,1122
13584,3.6051864624,3.07891082764,101.957778931,1141,1178,1197,1122
13586,3.56141018867,3.07342576981,101.152236938,1141,1178,1197,1122
13588,3.44218683243,3.00661897659,100.356628418,1141,1178,1197,1122
13590,3.38727760315,2.90570163727,99.5732803345,1141,1178,1197,1122
13591,3.45357334614,2.78791153431,99.129940033,1149,1170,1205,1114
13592,3.51986908913,2.67012143135,98.6865997314,1149,1170,1205,1114
13594,3.45688843727,2.65973567963,97.8248596191,1149,1170,1205,1114
13596,3.35449957848,2.71435785294,96.9807891846,1149,1170,1205,1114
13598,3.33780145645,2.7378680706,96.1529388428,1149,1170,1205,1114
13599,3.3735588789,2.6907324791,95.7508468628,1148,1171,1203,1116
13600,3.40931630135,2.64359688759,95.3487548828,1148,1171,1203,1116
13602,3.37372279167,2.56216311455,94.5630645752,1148,1171,1203,1116
13604,3.25712609291,2.59404373169,93.7940063477,1148,1171,1203,1116
13606,3.20200371742,2.57897806168,93.0329666138,1148,1171,1203,1116
13607,2.68136000633,2.63020765781,92.8539123535,1148,1171,1203,1116
13608,2.16071629524,2.68143725395,92.6748580933,1148,1171,1203,1116
13610,2.17540001869,2.60726904869,92.1580886841,1148,1171,1203,1116
13612,2.22122120857,2.63458633423,91.673286438,1148,1171,1203,1116
13614,2.32501101494,2.72119379044,91.2348861694,1148,1171,1203,1116
13615,2.30633294582,2.69671750069,91.0160675049,1149,1170,1202,1117
13616,2.28765487671,2.67224121094,90.7972488403,1149,1170,1202,1117
13618,2.06807923317,2.50013566017,90.3338394165,1149,1170,1202,1117
13620,2.02867293358,2.45570850372,89.863067627,1149,1170,1202,1117
13622,2.17216253281,2.61118888855,89.4530792236,1149,1170,1202,1117
13623,1.09558494855,2.34489679337,89.5585365295,1145,1174,1199,1120
13624,0.019007364288,2.07860469818,89.6639938354,1145,1174,1199,1120
13626,-0.193815499544,2.42141771317,90.2017745972,1145,1174,1199,1120
13628,0.0892487838864,2.43720126152,90.6141586304,1145,1174,1199,1120
13630,0.00914709921926,1.75594258308,91.4615783691,1145,1174,1199,1120
13631,0.175060923677,1.93106436729,91.7013320923,1146,1173,1199,1120
13632,0.340974748135,2.1061861515,91.9410858154,1146,1173,1199,1120
13634,-0.0677065253258,1.96992588043,92.3646621704,1146,1173,1199,1120
13636,-0.174035251141,2.42385625839,92.8716125488,1146,1173,1199,1120
13638,0.184374168515,2.29665565491,93.2915496826,1146,1173,1199,1120
13639,0.42692989856,2.3479360342,93.4725914001,1143,1176,1190,1129
13640,0.669485628605,2.3992164135,93.6536331177,1143,1176,1190,1129
13642,0.385311722755,2.10431957245,94.0856933594,1143,1176,1190,1129
13644,0.710804283619,2.43827152252,94.4310073853,1143,1176,1190,1129
13646,0.331846088171,2.17964315414,94.758140564,1143,1176,1190,1129
13647,0.503984108567,2.27245092392,94.9694480896,1143,1176,1192,1127
